countryname,ISO3,id,year,nGDP,nGDP_USD,rGDP,rGDP_pc,rGDP_USD,deflator,cons,cons_GDP,cons_USD,inv,inv_GDP,inv_USD,finv,finv_GDP,finv_USD,exports,exports_GDP,exports_USD,imports,imports_GDP,imports_USD,CA,CA_GDP,USDfx,REER,govexp,gen_govexp,gen_govexp_GDP,cgovexp,cgovexp_GDP,govrev,gen_govrev,cgovrev,gen_govrev_GDP,cgovrev_GDP,govtax,gen_govtax,cgovtax,gen_govtax_GDP,cgovtax_GDP,govdef_GDP,gen_govdef_GDP,gen_govdef,cgovdef_GDP,cgovdef,govdebt_GDP,gen_govdebt_GDP,gen_govdebt,cgovdebt_GDP,cgovdebt,HPI,CPI,infl,pop,unemp,strate,ltrate,cbrate,M0,M1,M2,M3,M4,SovDebtCrisis,CurrencyCrisis,BankingCrisis,CA_USD,govdebt,govdef,govexp_GDP,govrev_GDP,govtax_GDP,rGDP_pc_USD,income_group
Aruba,ABW,ABW,1970.0,353.7469,197.624,25.68684,435.7394,14.35019,13.77152,236.4856,0.6685165,132.1149,104.832,0.2963476,58.56538,103.7065,0.2931658,57.9366,329.0844,0.9302821,183.846,303.8711,0.8590071,169.7604,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05895,,,,,,,,,,,,,,,,,,,243.4298,High income
Aruba,ABW,ABW,1971.0,372.6045,208.1589,29.51515,502.1205,16.48891,12.62418,249.0922,0.6685163,139.1576,110.4204,0.2963476,61.68739,109.2349,0.2931659,61.0251,346.6273,0.9302821,193.6465,320.0698,0.8590068,178.8099,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058781,,,,,,,,,,,,,,,,,,,280.5143,High income
Aruba,ABW,ABW,1972.0,392.4673,219.2555,33.91402,584.251,18.94638,11.57242,262.3709,0.6685165,146.5759,116.3068,0.2963476,64.97585,115.058,0.2931658,64.27823,365.1054,0.9302822,203.9695,337.1322,0.8590071,188.342,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058047,,,,,,,,,,,,,,,,,,,326.3972,High income
Aruba,ABW,ABW,1973.0,413.389,230.9436,38.96849,668.4247,21.77011,10.60829,276.3574,0.6685166,154.3896,122.5068,0.2963475,68.43957,121.1915,0.2931658,67.70477,384.5685,0.9302823,214.8427,355.1042,0.8590072,198.3822,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058299,,,,,,,,,,,,,,,,,,,373.4217,High income
Aruba,ABW,ABW,1974.0,435.4261,243.2548,44.77628,767.3872,25.01468,9.724482,291.0893,0.668516,162.6197,129.0374,0.2963476,72.08796,127.6521,0.293166,71.31403,405.0689,0.9302817,226.2955,374.0336,0.8590059,208.9573,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058349,,,,,,,,,,,,,,,,,,,428.7079,High income
Aruba,ABW,ABW,1975.0,458.6378,256.2223,51.44964,882.5738,28.74282,8.914306,306.6071,0.6685169,171.2889,135.9163,0.2963477,75.93089,134.4569,0.2931658,75.11559,426.6628,0.9302827,238.3591,393.9737,0.8590083,220.097,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058295,,,,,,,,,,,,,,,,,,,493.058,High income
Aruba,ABW,ABW,1976.0,483.0869,269.881,59.11758,1012.842,33.02658,8.17163,322.9518,0.6685169,180.42,143.1615,0.2963473,79.97849,141.6245,0.2931656,79.11981,449.4073,0.9302825,251.0656,414.9753,0.8590075,231.8298,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058368,,,,,,,,,,,,,,,,,,,565.8337,High income
Aruba,ABW,ABW,1977.0,508.8394,284.2678,67.92833,1159.582,37.94879,7.490828,340.1663,0.668514,190.037,150.7934,0.2963477,84.24211,149.1748,0.2931667,83.33788,473.363,0.9302798,264.4486,437.0941,0.8590021,244.1867,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05858,,,,,,,,,,,,,,,,,,,647.8113,High income
Aruba,ABW,ABW,1978.0,535.9647,299.4216,78.05224,1327.961,43.60461,6.866744,358.3029,0.6685196,200.1692,158.8322,0.2963483,88.73309,157.1261,0.293165,87.77994,498.6003,0.9302858,278.5477,460.4018,0.8590152,257.2077,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058776,,,,,,,,,,,,,,,,,,,741.8777,High income
Aruba,ABW,ABW,1979.0,564.536,315.3832,89.68496,1515.179,50.10333,6.294656,377.402,0.6685171,210.8391,167.2979,0.2963458,93.46252,165.5022,0.293165,92.45933,525.1777,0.930282,293.3954,484.9394,0.8590053,270.9159,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059191,,,,,,,,,,,,,,,,,,,846.4687,High income
Aruba,ABW,ABW,1980.0,594.6304,332.1957,103.0514,1720.132,57.57063,5.77023,397.5136,0.6685054,222.0746,176.2181,0.2963489,98.44585,174.3279,0.2931702,97.38991,553.1678,0.9302717,309.0323,510.779,0.8589857,285.3514,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9304,,0.059909,,,,,,,,,,,,,,,,,,,960.9679,High income
Aruba,ABW,ABW,1981.0,626.329,349.9045,118.41,1955.154,66.15083,5.289495,418.7238,0.6685364,233.9239,185.6127,0.2963501,103.6942,183.6145,0.2931597,102.5779,582.6762,0.9303037,325.5175,538.0508,0.8590545,300.587,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060563,,,,,,,,,,,,,,,,,,,1092.265,High income
Aruba,ABW,ABW,1982.0,659.7175,368.5573,136.0576,2220.405,76.00981,4.848812,441.0275,0.6685096,246.3841,195.4997,0.2963385,109.2177,193.4061,0.293165,108.0481,613.7157,0.9302705,342.8579,566.6813,0.8589757,316.5817,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061276,,,,,,,,,,,,,,,,,,,1240.45,High income
Aruba,ABW,ABW,1983.0,694.8858,388.2044,156.3353,2512.298,87.33815,4.444843,464.5103,0.66847,259.503,205.935,0.2963581,115.0475,203.7307,0.2931859,113.8161,646.4112,0.9302409,361.1236,596.8561,0.8589268,333.4391,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062228,,,,,,,,,,,,,,,,,,,1403.518,High income
Aruba,ABW,ABW,1984.0,731.9289,408.8988,179.6351,2855.839,100.3548,4.074531,489.3894,0.6686296,273.4019,216.9098,0.2963537,121.1787,214.549,0.2931283,119.8598,680.9863,0.9303996,380.4393,628.9178,0.8592609,351.3508,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.54643,,0.062901,,,,,,,,,,,,,,,,,,,1595.441,High income
Aruba,ABW,ABW,1985.0,770.9467,430.6965,206.4076,3343.824,115.3115,3.735069,515.3232,0.6684292,287.8901,228.4345,0.2963038,127.617,226.0268,0.2931809,126.272,717.1122,0.930171,400.6213,662.0422,0.8587394,369.856,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.10072,4.032258,0.061728,,,,,,,,,,,,,,,,,,,1868.058,High income
Aruba,ABW,ABW,1986.0,812.0444,453.6561,237.1701,3957.387,132.4973,3.42389,542.7307,0.6683511,303.2015,240.7035,0.2964167,134.4712,238.1309,0.2932486,133.034,755.3249,0.9301522,421.9692,697.3677,0.8587803,389.5909,-37.35852,-4.600551,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.53139,1.073966,0.059931,,,,9.5,,,,,,,,,-20.87068,,,,,,2210.831,High income
Aruba,ABW,ABW,1987.0,976.5489,545.558,331.0466,5595.879,184.9422,2.949883,653.4175,0.6691089,365.0378,289.391,0.2963405,161.6709,286.0851,0.2929553,159.8241,909.0455,0.9308755,507.8466,840.089,0.8602631,469.3235,-45.19195,-4.62772,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.00797,3.643045,0.059159,,,,9.5,,,,,,,,,-25.2469,,,,,,3126.189,High income
Aruba,ABW,ABW,1988.0,1194.491,667.3135,480.5172,8098.923,268.4454,2.485845,797.714,0.6678275,445.6503,353.7538,0.2961544,197.6278,350.3906,0.2933388,195.749,1110.261,0.929485,620.2578,1023.887,0.8571746,572.0042,-88.69209,-7.425094,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3194,3.121869,0.059331,,,,9.5,,,,,,,,,-49.54865,,,,,,4524.538,High income
Aruba,ABW,ABW,1989.0,1392.525,777.947,628.0992,10391.6,350.8934,2.217046,930.3693,0.6681167,519.7594,413.2391,0.2967552,230.8598,408.6389,0.2934517,228.2899,1295.182,0.9300962,723.5656,1196.044,0.8589032,668.1812,-93.5061,-6.714859,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.04855,3.991628,0.060443,,,,9.5,,,,,,,,,-52.23805,,,,,,5805.361,High income
Aruba,ABW,ABW,1990.0,1531.882,855.8003,718.0165,11441.95,401.1266,2.133492,1028.479,0.6713825,574.5693,453.6086,0.2961119,253.4126,447.425,0.2920753,249.9581,1429.316,0.9330455,798.5006,1324.636,0.8647115,740.0203,-316.783,-20.67933,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.67789,5.836688,0.062753,,,,9.5,,,,,,,,,-176.9738,,,,,,6392.15,High income
Aruba,ABW,ABW,1991.0,1746.681,975.7996,883.9106,13413.72,493.8048,1.976084,1159.767,0.6639833,647.9147,516.3123,0.2955962,288.4426,514.3792,0.2944894,287.3627,1616.227,0.9253132,902.9202,1481.027,0.8479092,827.3895,-419.6063,-24.02306,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.32666,5.555555,0.065896,6.078,,,9.5,,,,,,,,,-234.4169,,,,,,7493.699,High income
Aruba,ABW,ABW,1992.0,1919.568,1072.384,1028.836,14909.59,574.7689,1.865766,1284.161,0.6689844,717.4084,573.1016,0.2985576,320.1685,563.9508,0.2937905,315.0563,1788.903,0.9319299,999.3871,1658.677,0.8640888,926.6354,87.70055,4.568765,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.27601,3.873375,0.069005,6.431,,,9.5,,,,,,,,,48.99472,,,,,,8329.381,High income
Aruba,ABW,ABW,1993.0,2168.944,1211.701,1247.492,16930.06,696.9229,1.738644,1477.441,0.6811798,825.3862,638.0641,0.2941819,356.4604,624.5386,0.2879459,348.9042,2042.915,0.9418935,1141.293,1913.305,0.8821365,1068.885,83.55861,3.852501,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.00249,5.21556,0.073685,6.029,,,9.5,,,,,,,,,46.68079,,,,,,9458.137,High income
Aruba,ABW,ABW,1994.0,2495.054,1393.885,1552.414,20006.63,867.2707,1.607209,1601.29,0.6417856,894.5753,733.6679,0.2940489,409.8704,752.8377,0.301732,420.5797,2250.828,0.9021161,1257.446,1989.811,0.7975023,1111.626,162.3463,6.506726,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.47374,6.31108,0.077595,5.071,,,9.5,,,,,,,,,90.69627,,,,,,11176.89,High income
Aruba,ABW,ABW,1995.0,2477.24,1383.933,1687.617,21146.76,942.8029,1.467892,1694.401,0.6839877,946.5929,761.6073,0.3074419,425.4789,722.5946,0.2916935,403.6841,2357.787,0.95178,1317.199,2260.797,0.9126276,1263.015,-0.5239508,-0.0211506,1.79,,652.3067,652.3067,26.332,,,631.6465,631.6465,,25.498,,,,,,,-0.834,-0.834,-20.66018,,,55.095,55.095,1364.835,,,,60.43927,3.361391,0.079805,6.003,,,9.5,,,,,,,,,-0.2927099,1364.835,-20.66018,26.332,25.498,,11813.83,High income
Aruba,ABW,ABW,1996.0,2588.317,1445.987,1784.197,21490.91,996.7583,1.45069,1857.807,0.7177662,1037.881,727.4591,0.2810549,406.4017,699.9122,0.2704121,391.0124,2515.286,0.9717844,1405.188,2423.389,0.9362797,1353.848,-129.6254,-5.008097,1.79,,710.7001,710.7001,27.458,,,650.03,650.03,,25.114,,,,,,,-2.343,-2.343,-60.64427,,,54.771,54.771,1417.647,,,,62.38861,3.2,0.083021,7.197,,,9.5,,,,,,,,,-72.41645,1417.647,-60.64427,27.458,25.114,,12006.1,High income
Aruba,ABW,ABW,1997.0,2873.346,1605.222,2120.251,24568.1,1184.498,1.355191,2020.761,0.7032778,1128.917,858.8777,0.298912,479.82,836.0063,0.2909521,467.0426,2659.856,0.9256998,1485.953,2615.844,0.9103824,1461.365,-367.2896,-12.78264,1.79,,718.0206,718.0206,24.989,,,657.6228,657.6228,,22.887,,,,,,,-2.102,-2.102,-60.39774,,,51.068,51.068,1467.361,,,,64.26024,2.996,0.086301,6.209,,,9.5,,,,,,,,,-205.1897,1467.361,-60.39774,24.989,22.887,,13725.19,High income
Aruba,ABW,ABW,1998.0,3123.795,1745.137,2350.974,26579.4,1313.394,1.328724,2176.357,0.696703,1215.842,977.8789,0.313042,546.3011,920.255,0.2945952,514.1089,2790.322,0.8932475,1558.839,2757.42,0.8827149,1540.458,-35.2095,-1.127138,1.79,,673.9275,673.9275,21.574,,,677.4886,677.4886,,21.688,,,,,,,0.114,0.114,3.561126,,,41.039,41.039,1281.974,,,,65.46159,1.875,0.088451,3.25,,,9.5,,,,,,,,,-19.67011,1281.974,3.561126,21.574,21.688,,14848.83,High income
Aruba,ABW,ABW,1999.0,3231.53,1805.324,2462.317,27463.14,1375.596,1.312394,2305.663,0.7134897,1288.08,985.3398,0.3049144,550.4692,971.1498,0.3005233,542.5418,2897.845,0.8967409,1618.908,2887.051,0.8934008,1612.878,-816.8624,-25.27789,1.79,,736.7241,736.7241,22.798,,,739.5032,739.5032,,22.884,,,,,,,0.086,0.086,2.779115,,,39.288,39.288,1269.603,,,,66.95435,2.277,0.089659,4.793,,,6.5,,,,,,,,,-456.3477,1269.603,2.779115,22.798,22.884,,15342.54,High income
Aruba,ABW,ABW,2000.0,3353.48,1873.453,2881.577,31809.69,1609.819,1.163766,2374.49,0.7080674,1326.531,854.94,0.2549411,477.6201,806.41,0.2404696,450.5084,2494.52,0.7438601,1393.587,2370.47,0.7068687,1324.285,370.79,11.05687,1.79,,724.5529,724.5529,21.606,,,746.1828,746.1828,,22.251,,,,,,,0.645,0.645,21.62995,,,38.613,38.613,1294.879,,,,69.66199,4.049,0.090588,6.923,,,6.5,,,,,,,,,207.1453,1294.879,21.62995,21.606,22.251,,17770.78,High income
Aruba,ABW,ABW,2001.0,3394.658,1896.457,3038.947,33234.69,1697.736,1.117051,2525.57,0.7439837,1410.933,814.69,0.2399918,455.1341,767.61,0.2261229,428.8324,2410.1,0.7099684,1346.425,2355.7,0.6939433,1316.034,552.68,16.28087,1.79,,764.0696,764.0696,22.508,,,735.7242,735.7242,,21.673,,,,,,,-0.835,-0.835,-28.34539,,,44.326,44.326,1504.716,,,,71.67077,2.89,0.091439,6.489,,,6.5,,,,,,,,,308.7598,1504.716,-28.34539,22.508,21.673,,18566.87,High income
Aruba,ABW,ABW,2002.0,3511.7,1961.844,3114.018,33820.82,1739.675,1.127707,2720.59,0.7747217,1519.883,935.165,0.2662998,522.4385,881.75,0.2510892,492.5978,2267.31,0.6456446,1266.654,2411.36,0.6866646,1347.129,-609.05,-17.34345,1.79,,865.9852,865.9852,24.66,,,754.6994,754.6994,,21.491,,,,,,,-3.169,-3.169,-111.2858,,,47.079,47.079,1653.273,,,,74.04683,3.32,0.092074,8.131,,,6.5,,,,,,,,,-340.2514,1653.273,-111.2858,24.66,21.491,,18894.31,High income
Aruba,ABW,ABW,2003.0,3658.96,2044.112,3280.633,35227.14,1832.756,1.115321,2870.46,0.7845016,1603.609,1056.77,0.288817,590.3743,980.01,0.2678384,547.4916,2295.31,0.6273122,1282.296,2563.58,0.7006308,1432.168,-296.34,-8.099023,1.79,,919.7162,919.7162,25.136,,,989.09,989.09,,27.032,,,,,,,1.896,1.896,69.37388,,,40.848,40.848,1494.612,,,,76.75426,3.66,0.093128,11.4,,,5.0,,,,,,,,,-165.5531,1494.612,69.37388,25.136,27.032,,19679.96,High income
Aruba,ABW,ABW,2004.0,4036.147,2254.831,3882.767,40811.95,2169.144,1.039503,3012.92,0.7464842,1683.196,1148.34,0.2845139,641.5307,1073.34,0.2659318,599.6313,2610.0,0.6466563,1458.101,2735.11,0.6776537,1527.995,484.89,12.01369,1.79,,1180.371,1180.371,29.245,,,836.0475,836.0475,,20.714,,,,,,,-8.531,-8.531,-344.3237,,,42.543,42.543,1717.098,,,,78.69547,2.53,0.095138,9.5,,,5.0,,,,,,,,,270.8883,1717.098,-344.3237,29.245,20.714,,22799.97,High income
Aruba,ABW,ABW,2005.0,4224.43,2360.017,4048.325,41463.88,2261.634,1.043501,3199.55,0.7573921,1787.458,1400.84,0.3316045,782.5922,1338.58,0.3168664,747.8101,2875.79,0.6807522,1606.587,3251.76,0.7697511,1816.626,187.8846,4.447573,1.79,,1034.014,1034.014,24.477,,,909.0974,909.0974,,21.52,,,,,,,-2.957,-2.957,-124.9164,,,45.093,45.093,1904.922,,,,81.36938,3.4,0.097635,8.8,,,5.0,,,,,,,,,104.9635,1904.922,-124.9164,24.477,21.52,,23164.18,High income
Aruba,ABW,ABW,2006.0,4420.91,2469.782,4284.379,43100.23,2393.508,1.031867,3418.92,0.773352,1910.011,1526.06,0.3451914,852.5475,1462.03,0.3307079,816.7766,2855.65,0.6459416,1595.335,3379.72,0.7644851,1888.112,555.8946,12.57421,1.79,,1097.579,1097.579,24.827,,,985.1998,985.1998,,22.285,,,,,,,-2.541,-2.541,-112.3353,,,45.518,45.518,2012.31,,,,84.30521,3.61,0.099405,9.3,,,5.0,,,,,,,,,310.5556,2012.31,-112.3353,24.827,22.285,,24078.34,High income
Aruba,ABW,ABW,2007.0,4792.98,2677.643,4788.463,47812.92,2675.119,1.000943,3743.47,0.7810318,2091.324,1521.61,0.3174664,850.0615,1446.76,0.3018498,808.2458,3118.37,0.6506119,1742.106,3590.47,0.7491102,2005.849,462.3002,9.64536,1.79,,1084.172,1084.172,22.62,,,1034.037,1034.037,,21.574,,,,,,,-1.046,-1.046,-50.13457,,,44.558,44.558,2135.656,,,,88.85142,5.39,0.10015,5.71,,,5.0,,,,,,,,,258.2682,2135.656,-50.13457,22.62,21.574,,26711.13,High income
Aruba,ABW,ABW,2008.0,5089.01,2843.022,5177.554,51305.08,2892.488,0.9828984,3865.03,0.7594857,2159.235,1633.729,0.3210308,912.6978,1554.87,0.3055349,868.6425,3334.79,0.6552925,1863.011,3744.54,0.7358091,2091.922,0.1999998,0.00393,1.79,,1290.522,1290.522,25.359,,,1365.127,1365.127,,26.825,,,,,,,1.466,1.466,74.60488,,,40.31,40.31,2051.38,,,,96.80894,8.96,0.100917,6.9,,,5.0,,,,,,,,,0.1117318,2051.38,74.60488,25.359,26.825,,28662.05,High income
Aruba,ABW,ABW,2009.0,4571.29,2553.793,4107.712,40428.64,2294.811,1.112856,3751.99,0.8207727,2096.084,1355.03,0.2964218,757.0001,1265.17,0.2767643,706.799,2876.19,0.6291856,1606.81,3411.92,0.7463801,1906.101,307.3,6.722391,1.79,,1229.129,1229.129,26.888,,,1108.858,1108.858,,24.257,,,,,,,-2.631,-2.631,-120.2706,,,48.785,48.785,2230.104,,,,94.74165,-2.14,0.101604,10.3,,,3.0,,,,,,,,,171.676,2230.104,-120.2706,26.888,24.257,,22585.84,High income
Aruba,ABW,ABW,2010.0,4391.94,2453.598,3838.672,37693.9,2144.509,1.14413,3809.8,0.8674527,2128.38,1242.18,0.2828318,693.9553,1171.21,0.2666726,654.3073,2644.75,0.6021826,1477.514,3304.78,0.7524648,1846.246,-823.6002,-18.75254,1.79,,1337.038,1337.038,30.443,,,1183.935,1183.935,,26.957,,,,,,,-3.487,-3.487,-153.1469,,,54.662,54.662,2400.722,,,,96.71052,2.08,0.101838,10.6,,,1.0,,,,,,,,,-460.1118,2400.722,-153.1469,30.443,26.957,,21058.05,High income
Aruba,ABW,ABW,2011.0,4721.77,2637.86,4265.998,41582.57,2383.239,1.106838,4132.45,0.8751909,2308.631,1294.55,0.2741663,723.2123,1221.08,0.2586064,682.1676,3293.48,0.6975096,1839.933,3998.71,0.8468667,2233.916,-466.4002,-9.877656,1.79,,1284.274,1284.274,27.199,,,980.7117,980.7117,,20.77,,,,,,,-6.429,-6.429,-303.5626,,,59.347,59.347,2802.229,,,,100.8848,4.32,0.102591,8.879,,,1.0,,,,,,,,,-260.5588,2802.229,-303.5626,27.199,20.77,,23230.49,High income
Aruba,ABW,ABW,2012.0,4681.22,2615.207,4185.347,40201.2,2338.182,1.118479,4068.71,0.8691559,2273.022,1101.14,0.235225,615.162,1025.63,0.2190946,572.9777,3422.14,0.7310359,1911.81,3910.77,0.8354168,2184.788,162.5999,3.473451,1.79,,1439.99,1439.99,30.761,,,1020.787,1020.787,,21.806,,,,,,,-8.955,-8.955,-419.2033,,,65.533,65.533,3067.744,,,,101.5179,0.63,0.10411,9.607,,,1.0,,,,,,,,,90.83794,3067.744,-419.2033,30.761,21.806,,22458.77,High income
Aruba,ABW,ABW,2013.0,4882.85,2727.849,4646.389,43968.67,2595.748,1.050891,4148.9,0.8496882,2317.821,1163.38,0.2382584,649.933,1087.87,0.2227941,607.7486,3737.74,0.7654833,2088.123,4167.17,0.8534299,2328.028,-576.8213,-11.81321,1.79,,1438.195,1438.195,29.454,,,1142.88,1142.88,,23.406,,,,,,,-6.048,-6.048,-295.3148,,,70.032,70.032,3419.557,,,,99.10979,-2.37,0.105675,7.599,,,1.0,,,,,,,,,-322.2466,3419.557,-295.3148,29.454,23.406,,24563.5,High income
Aruba,ABW,ABW,2014.0,4995.62,2790.849,4821.491,45142.09,2693.571,1.036115,4157.34,0.832197,2322.536,1154.56,0.2311145,645.0056,1079.05,0.2159992,602.8213,3910.35,0.7827557,2184.553,4226.62,0.8460652,2361.24,-232.7248,-4.658577,1.79,,1490.393,1490.393,29.834,,,1117.82,1117.82,,22.376,,,,,,,-7.459,-7.459,-372.6233,,,77.709,77.709,3882.046,,,,99.52748,0.42,0.106807,7.451,,,1.0,,,,,,,,,-130.0139,3882.046,-372.6233,29.834,22.376,,25219.04,High income
Aruba,ABW,ABW,2015.0,5303.6,2962.905,5303.6,49150.19,2962.905,1.0,4168.04,0.7858889,2328.514,1142.34,0.2153895,638.1788,1066.83,0.201152,595.9944,3863.83,0.7285297,2158.564,3870.61,0.729808,2162.352,211.8333,3.994143,1.79,,1345.682,1345.682,25.373,,,1267.454,1267.454,,23.898,,,,,,,-1.475,-1.475,-78.2281,,,74.177,74.177,3934.052,,,,100.0,0.48,0.107906,7.298,,,1.0,,,,,,,,,118.3427,3934.052,-78.2281,25.373,23.898,,27458.21,High income
Aruba,ABW,ABW,2016.0,5340.71,2983.637,5406.63,49726.66,3020.464,0.9878075,4167.03,0.7802389,2327.95,1098.85,0.2057498,613.8827,1023.34,0.1916112,571.6984,3835.72,0.7182041,2142.86,3760.89,0.7041929,2101.056,252.7103,4.731774,1.79,,1341.533,1341.533,25.119,,,1263.826,1263.826,,23.664,,,,,,,-1.455,-1.455,-77.70733,,,75.387,75.387,4026.201,,,,99.0688,-0.89,0.108727,7.694,,,1.0,,,,,,,,,141.179,4026.201,-77.70733,25.119,23.664,,27780.26,High income
Aruba,ABW,ABW,2017.0,5535.45,3092.43,5799.533,53336.39,3239.962,0.9544649,4326.27,0.781557,2416.911,1137.6,0.2055117,635.5307,1062.09,0.1918706,593.3464,4015.9,0.7254875,2243.52,3944.32,0.7125563,2203.531,61.98574,1.119796,1.79,,1359.396,1359.396,24.558,,,1216.194,1216.194,,21.971,,,,,,,-2.587,-2.587,-143.2021,,,75.825,75.825,4197.255,,,,98.05009,-0.474,0.108735,8.923,,,1.0,,,,,,,,,34.62891,4197.255,-143.2021,24.558,21.971,,29796.87,High income
Aruba,ABW,ABW,2018.0,5864.37,3276.185,6341.535,58228.37,3542.757,0.9247557,4592.17,0.7830628,2565.458,1313.72,0.2240172,733.9218,1238.21,0.2111412,691.7374,4237.17,0.7225277,2367.134,4278.69,0.7296078,2390.33,-34.67992,-0.5913665,1.79,,1458.058,1458.058,24.863,,,1303.18,1303.18,,22.222,,,,,,,-2.641,-2.641,-154.878,,,73.31,73.31,4299.169,,,,101.6054,3.58,0.108908,7.283,,,1.0,,,,,,,,,-19.37426,4299.169,-154.878,24.863,22.222,,32529.81,High income
Aruba,ABW,ABW,2019.0,6078.48,3395.799,6557.234,60046.28,3663.259,0.9269884,4646.13,0.7643572,2595.603,1363.92,0.2243851,761.9665,1288.41,0.2119625,719.7822,4451.55,0.7323459,2486.899,4383.13,0.7210898,2448.676,154.0167,2.533803,1.79,,1439.87,1439.87,23.688,,,1425.1,1425.1,,23.445,,,,,,,-0.243,-0.243,-14.77071,,,71.053,71.053,4318.942,,,,105.9312,4.257,0.109203,5.2,,,1.0,,,,,,,,,86.04284,4318.942,-14.77071,23.688,23.445,,33545.41,High income
